datetime,wave_height,period
2023-07-12 18:00:00,0.76,5.49
2023-07-12 19:00:00,0.75,5.51
2023-07-12 20:00:00,0.74,5.51
2023-07-12 21:00:00,0.73,5.5
2023-07-12 22:00:00,0.73,5.5
2023-07-12 23:00:00,0.72,5.49
2023-07-13 00:00:00,0.71,5.48
2023-07-13 01:00:00,0.7,5.47
2023-07-13 02:00:00,0.7,5.46
2023-07-13 03:00:00,0.69,5.44
2023-07-13 04:00:00,0.68,5.42
2023-07-13 05:00:00,0.67,5.4
2023-07-13 06:00:00,0.66,5.38
2023-07-13 07:00:00,0.65,5.36
2023-07-13 08:00:00,0.64,5.35
2023-07-13 09:00:00,0.64,5.32
2023-07-13 10:00:00,0.63,5.24
2023-07-13 11:00:00,0.64,4.72
2023-07-13 12:00:00,0.7,3.21
2023-07-13 13:00:00,0.75,3.47
2023-07-13 14:00:00,0.81,3.36
2023-07-13 15:00:00,0.86,3.37
2023-07-13 16:00:00,0.89,3.44
2023-07-13 17:00:00,0.9,3.52
2023-07-13 18:00:00,0.89,3.63
2023-07-13 19:00:00,0.85,3.73
2023-07-13 20:00:00,0.81,3.88
2023-07-13 21:00:00,0.79,4.02
2023-07-13 22:00:00,0.76,4.2
2023-07-13 23:00:00,0.74,4.38
2023-07-14 00:00:00,0.72,4.6
2023-07-14 01:00:00,0.7,4.84
2023-07-14 02:00:00,0.69,5.0
2023-07-14 03:00:00,0.69,4.73
2023-07-14 04:00:00,0.7,4.5
2023-07-14 05:00:00,0.68,4.66
2023-07-14 06:00:00,0.65,4.93
2023-07-14 07:00:00,0.63,5.1
2023-07-14 08:00:00,0.59,5.13
2023-07-14 09:00:00,0.57,4.79
2023-07-14 10:00:00,0.57,4.34
2023-07-14 11:00:00,0.6,4.21
2023-07-14 12:00:00,0.67,3.98
2023-07-14 13:00:00,0.83,3.79
2023-07-14 14:00:00,1.1,3.78
2023-07-14 15:00:00,1.44,4.15
2023-07-14 16:00:00,1.89,4.57
2023-07-14 17:00:00,2.15,4.9
2023-07-14 18:00:00,2.3,5.14
2023-07-14 19:00:00,2.36,5.16
2023-07-14 20:00:00,2.09,5.03
2023-07-14 21:00:00,1.95,4.99
2023-07-14 22:00:00,1.9,4.94
2023-07-14 23:00:00,1.82,4.94
2023-07-15 00:00:00,1.78,4.97
2023-07-15 01:00:00,1.73,4.79
2023-07-15 02:00:00,1.55,4.73
2023-07-15 03:00:00,1.39,4.92
2023-07-15 04:00:00,1.3,5.13
2023-07-15 05:00:00,1.35,5.06
2023-07-15 06:00:00,1.61,4.89
2023-07-15 07:00:00,1.68,5.2
2023-07-15 08:00:00,1.78,5.3
2023-07-15 09:00:00,1.87,5.29
2023-07-15 10:00:00,1.89,5.47
2023-07-15 11:00:00,1.92,5.55
2023-07-15 12:00:00,1.99,5.54
2023-07-15 13:00:00,2.07,5.49
2023-07-15 14:00:00,2.23,5.43
2023-07-15 15:00:00,2.47,5.53
2023-07-15 16:00:00,2.73,5.76
2023-07-15 17:00:00,2.82,5.87
2023-07-15 18:00:00,2.75,5.99
2023-07-15 19:00:00,2.59,5.93
2023-07-15 20:00:00,2.48,5.89
2023-07-15 21:00:00,2.39,5.92
2023-07-15 22:00:00,2.3,5.9
2023-07-15 23:00:00,2.21,6.0
2023-07-16 00:00:00,2.11,6.32
2023-07-16 01:00:00,2.08,6.69
2023-07-16 02:00:00,2.09,7.12
2023-07-16 03:00:00,2.13,7.58
2023-07-16 04:00:00,2.17,7.97
2023-07-16 05:00:00,2.21,8.26
2023-07-16 06:00:00,2.22,8.45
2023-07-16 07:00:00,2.22,8.56
2023-07-16 08:00:00,2.2,8.6
2023-07-16 09:00:00,2.17,8.55
2023-07-16 10:00:00,2.13,8.41
2023-07-16 11:00:00,2.09,8.09
2023-07-16 12:00:00,2.06,7.86
2023-07-16 13:00:00,2.01,7.9
2023-07-16 14:00:00,1.96,7.98
2023-07-16 15:00:00,1.91,8.03
2023-07-16 16:00:00,1.88,7.99
2023-07-16 17:00:00,1.85,7.93
2023-07-16 18:00:00,1.83,7.88
2023-07-16 19:00:00,1.81,7.85
2023-07-16 20:00:00,1.8,7.85
2023-07-16 21:00:00,1.79,7.87
2023-07-16 22:00:00,1.77,7.9
2023-07-16 23:00:00,1.75,7.94
2023-07-17 00:00:00,1.73,7.98
2023-07-17 01:00:00,1.7,8.0
2023-07-17 02:00:00,1.67,8.02
2023-07-17 03:00:00,1.64,8.02
2023-07-17 04:00:00,1.61,8.01
2023-07-17 05:00:00,1.58,8.01
2023-07-17 06:00:00,1.56,8.01
2023-07-17 07:00:00,1.55,8.02
2023-07-17 08:00:00,1.54,8.05
2023-07-17 09:00:00,1.54,8.07
2023-07-17 10:00:00,1.53,8.07
2023-07-17 11:00:00,1.53,7.34
2023-07-17 12:00:00,1.58,5.94
2023-07-17 13:00:00,1.65,5.23
2023-07-17 14:00:00,1.66,5.16
2023-07-17 15:00:00,1.71,4.98
2023-07-17 16:00:00,1.76,4.91
2023-07-17 17:00:00,1.76,4.92
2023-07-17 18:00:00,1.74,5.0
2023-07-17 19:00:00,1.69,5.09
2023-07-17 20:00:00,1.66,5.22
2023-07-17 21:00:00,1.64,5.34
2023-07-17 22:00:00,1.6,5.55
2023-07-17 23:00:00,1.55,5.77
2023-07-18 00:00:00,1.5,5.97
2023-07-18 01:00:00,1.45,6.15
2023-07-18 02:00:00,1.4,6.28
2023-07-18 03:00:00,1.36,6.34
2023-07-18 04:00:00,1.33,6.32
2023-07-18 05:00:00,1.32,6.14
2023-07-18 06:00:00,1.3,6.0
2023-07-18 07:00:00,1.29,6.0
2023-07-18 08:00:00,1.27,6.09
2023-07-18 09:00:00,1.25,6.15
2023-07-18 10:00:00,1.23,6.18
2023-07-18 11:00:00,1.22,6.2
2023-07-18 12:00:00,1.21,6.21
2023-07-18 13:00:00,1.19,6.23
2023-07-18 14:00:00,1.18,6.26
2023-07-18 15:00:00,1.16,6.27
2023-07-18 16:00:00,1.14,6.27
2023-07-18 17:00:00,1.12,6.27
2023-07-18 18:00:00,1.11,6.24
2023-07-18 19:00:00,1.09,6.23
2023-07-18 20:00:00,1.07,6.22
2023-07-18 21:00:00,1.04,6.2
2023-07-18 22:00:00,1.02,6.16
2023-07-18 23:00:00,0.99,6.09
2023-07-19 00:00:00,0.97,5.99
2023-07-19 01:00:00,0.94,5.86
2023-07-19 02:00:00,0.91,5.73
2023-07-19 03:00:00,0.88,5.61
2023-07-19 04:00:00,0.85,5.55
2023-07-19 05:00:00,0.83,5.49
2023-07-19 06:00:00,0.81,5.3
2023-07-19 07:00:00,0.8,5.03
2023-07-19 08:00:00,0.79,4.95
2023-07-19 09:00:00,0.78,4.94
2023-07-19 10:00:00,0.78,4.9
2023-07-19 11:00:00,0.78,4.84
2023-07-19 12:00:00,0.77,4.87
2023-07-19 13:00:00,0.77,4.87
2023-07-19 14:00:00,0.77,4.87
2023-07-19 15:00:00,0.76,4.9
2023-07-19 16:00:00,0.75,4.9
2023-07-19 17:00:00,0.74,4.87
2023-07-19 18:00:00,0.74,4.8
2023-07-19 19:00:00,0.73,4.72
2023-07-19 20:00:00,0.73,4.68
2023-07-19 21:00:00,0.73,4.64
2023-07-19 22:00:00,0.73,4.46
2023-07-19 23:00:00,0.74,4.24
2023-07-20 00:00:00,0.75,4.21
2023-07-20 01:00:00,0.74,4.25
2023-07-20 02:00:00,0.74,4.28
2023-07-20 03:00:00,0.74,4.23
2023-07-20 04:00:00,0.74,4.26
2023-07-20 05:00:00,0.73,4.39
2023-07-20 06:00:00,0.72,4.56
2023-07-20 07:00:00,0.71,4.76
2023-07-20 08:00:00,0.7,4.95
2023-07-20 09:00:00,0.7,5.1
2023-07-20 10:00:00,0.69,5.19
2023-07-20 11:00:00,0.68,5.22
2023-07-20 12:00:00,0.68,5.13
2023-07-20 13:00:00,0.68,4.72
2023-07-20 14:00:00,0.69,4.53
2023-07-20 15:00:00,0.68,4.6
2023-07-20 16:00:00,0.68,4.67
2023-07-20 17:00:00,0.67,4.75
2023-07-20 18:00:00,0.66,4.83
2023-07-20 19:00:00,0.65,4.89
2023-07-20 20:00:00,0.64,4.94
2023-07-20 21:00:00,0.64,4.98
2023-07-20 22:00:00,0.63,5.01
2023-07-20 23:00:00,0.62,5.04
2023-07-21 00:00:00,0.61,5.07
2023-07-21 01:00:00,0.61,5.09
2023-07-21 02:00:00,0.6,5.1
2023-07-21 03:00:00,0.59,5.11
2023-07-21 04:00:00,0.59,5.11
2023-07-21 05:00:00,0.58,5.11
2023-07-21 06:00:00,0.57,5.1
2023-07-21 07:00:00,0.57,5.09
2023-07-21 08:00:00,0.56,5.08
2023-07-21 09:00:00,0.55,5.06
2023-07-21 10:00:00,0.55,5.04
2023-07-21 11:00:00,0.54,5.02
2023-07-21 12:00:00,0.53,4.99
2023-07-21 13:00:00,0.52,4.94
2023-07-21 14:00:00,0.52,4.87
2023-07-21 15:00:00,0.51,4.81
2023-07-21 16:00:00,0.5,4.75
2023-07-21 17:00:00,0.5,4.69
2023-07-21 18:00:00,0.49,4.62
2023-07-21 19:00:00,0.49,4.58
2023-07-21 20:00:00,0.48,4.56
2023-07-21 21:00:00,0.48,4.56
2023-07-21 22:00:00,0.48,4.57
2023-07-21 23:00:00,0.48,4.61
2023-07-22 00:00:00,0.49,4.67
2023-07-22 01:00:00,0.5,4.73
2023-07-22 02:00:00,0.52,4.78
2023-07-22 03:00:00,0.53,4.8
2023-07-22 04:00:00,0.55,4.77
2023-07-22 05:00:00,0.55,4.71
2023-07-22 06:00:00,0.56,4.61
2023-07-22 07:00:00,0.56,4.5
2023-07-22 08:00:00,0.56,4.4
2023-07-22 09:00:00,0.55,4.33
2023-07-22 10:00:00,0.55,4.3
2023-07-22 11:00:00,0.55,4.3
2023-07-22 12:00:00,0.55,4.29
2023-07-22 13:00:00,0.56,4.22
2023-07-22 14:00:00,0.56,4.21
2023-07-22 15:00:00,0.56,4.24
2023-07-22 16:00:00,0.57,4.17
2023-07-22 17:00:00,0.57,4.09
2023-07-22 18:00:00,0.57,4.13
2023-07-22 19:00:00,0.56,4.18
2023-07-22 20:00:00,0.56,4.22
2023-07-22 21:00:00,0.55,4.24
2023-07-22 22:00:00,0.54,4.24
2023-07-22 23:00:00,0.53,4.21
2023-07-23 00:00:00,0.52,4.17
2023-07-23 01:00:00,0.52,4.13
2023-07-23 02:00:00,0.52,4.12
2023-07-23 03:00:00,0.54,4.2
2023-07-23 04:00:00,0.59,4.39
2023-07-23 05:00:00,0.68,4.66
2023-07-23 06:00:00,0.79,5.0
2023-07-23 07:00:00,0.91,5.34
2023-07-23 08:00:00,1.03,5.65
2023-07-23 09:00:00,1.14,5.9
2023-07-23 10:00:00,1.25,6.14
2023-07-23 11:00:00,1.34,6.44
2023-07-23 12:00:00,1.4,6.68
2023-07-23 13:00:00,1.43,6.84
2023-07-23 14:00:00,1.44,6.93
2023-07-23 15:00:00,1.43,6.87
2023-07-23 16:00:00,1.44,6.62
2023-07-23 17:00:00,1.47,6.4
2023-07-23 18:00:00,1.68,6.18
2023-07-23 19:00:00,1.87,5.97
2023-07-23 20:00:00,1.88,5.75
2023-07-23 21:00:00,2.09,5.34
2023-07-23 22:00:00,2.25,5.4
2023-07-23 23:00:00,2.1,5.41
2023-07-24 00:00:00,1.86,5.22
2023-07-24 01:00:00,1.71,5.1
2023-07-24 02:00:00,1.67,4.91
2023-07-24 03:00:00,1.71,4.77
2023-07-24 04:00:00,1.65,4.79
2023-07-24 05:00:00,1.64,4.71
2023-07-24 06:00:00,1.58,4.85
2023-07-24 07:00:00,1.52,5.03
2023-07-24 08:00:00,1.48,5.11
2023-07-24 09:00:00,1.53,4.93
2023-07-24 10:00:00,1.61,4.9
2023-07-24 11:00:00,1.77,4.88
2023-07-24 12:00:00,1.94,4.99
2023-07-24 13:00:00,2.03,5.18
2023-07-24 14:00:00,2.14,5.28
2023-07-24 15:00:00,2.1,5.4
2023-07-24 16:00:00,2.07,5.54
2023-07-24 17:00:00,2.08,5.62
2023-07-24 18:00:00,2.07,5.68
2023-07-24 19:00:00,2.1,5.68
2023-07-24 20:00:00,2.13,5.72
2023-07-24 21:00:00,2.13,5.83
2023-07-24 22:00:00,2.11,5.99
2023-07-24 23:00:00,2.1,6.03
2023-07-25 00:00:00,2.08,6.22
2023-07-25 01:00:00,2.04,6.35
2023-07-25 02:00:00,1.99,6.44
2023-07-25 03:00:00,1.95,6.37
2023-07-25 04:00:00,1.92,6.24
2023-07-25 05:00:00,1.91,6.03
2023-07-25 06:00:00,1.88,5.96
2023-07-25 07:00:00,1.81,5.99
2023-07-25 08:00:00,1.76,5.82
2023-07-25 09:00:00,1.72,5.65
2023-07-25 10:00:00,1.68,5.59
2023-07-25 11:00:00,1.64,5.52
2023-07-25 12:00:00,1.62,5.28
2023-07-25 13:00:00,1.56,5.34
2023-07-25 14:00:00,1.5,5.43
2023-07-25 15:00:00,1.47,5.39
2023-07-25 16:00:00,1.43,5.35
2023-07-25 17:00:00,1.39,5.37
2023-07-25 18:00:00,1.35,5.37
2023-07-25 19:00:00,1.32,5.29
2023-07-25 20:00:00,1.28,5.16
2023-07-25 21:00:00,1.25,5.1
2023-07-25 22:00:00,1.23,5.12
2023-07-25 23:00:00,1.21,5.17
2023-07-26 00:00:00,1.19,5.17
2023-07-26 01:00:00,1.14,5.1
2023-07-26 02:00:00,1.09,5.03
2023-07-26 03:00:00,1.06,5.04
2023-07-26 04:00:00,1.07,5.1
2023-07-26 05:00:00,1.12,5.25
2023-07-26 06:00:00,1.18,5.49
2023-07-26 07:00:00,1.24,5.76
2023-07-26 08:00:00,1.28,5.98
2023-07-26 09:00:00,1.31,6.13
2023-07-26 10:00:00,1.32,6.14
2023-07-26 11:00:00,1.31,6.13
2023-07-26 12:00:00,1.29,6.19
2023-07-26 13:00:00,1.27,6.25
2023-07-26 14:00:00,1.25,6.28
2023-07-26 15:00:00,1.23,6.31
2023-07-26 16:00:00,1.21,6.31
2023-07-26 17:00:00,1.2,6.32
2023-07-26 18:00:00,1.18,6.33
2023-07-26 19:00:00,1.16,6.34
2023-07-26 20:00:00,1.14,6.35
2023-07-26 21:00:00,1.12,6.35
2023-07-26 22:00:00,1.11,6.35
2023-07-26 23:00:00,1.09,6.34
2023-07-27 00:00:00,1.07,6.33
2023-07-27 01:00:00,1.05,6.32
2023-07-27 02:00:00,1.03,6.29
2023-07-27 03:00:00,1.01,6.26
2023-07-27 04:00:00,0.99,6.22
2023-07-27 05:00:00,0.96,6.19
2023-07-27 06:00:00,0.94,6.15
2023-07-27 07:00:00,0.93,6.12
2023-07-27 08:00:00,0.91,6.01
2023-07-27 09:00:00,0.91,5.55
2023-07-27 10:00:00,0.92,5.07
2023-07-27 11:00:00,0.96,4.63
2023-07-27 12:00:00,1.0,4.45
2023-07-27 13:00:00,1.0,4.71
2023-07-27 14:00:00,1.0,5.04
2023-07-27 15:00:00,1.03,5.25
2023-07-27 16:00:00,1.12,5.43
2023-07-27 17:00:00,1.22,5.62
2023-07-27 18:00:00,1.29,5.77
2023-07-27 19:00:00,1.32,5.88
2023-07-27 20:00:00,1.39,6.02
2023-07-27 21:00:00,1.51,6.2
2023-07-27 22:00:00,1.61,6.3
2023-07-27 23:00:00,1.61,6.31
2023-07-28 00:00:00,1.56,6.32
2023-07-28 01:00:00,1.53,6.42
2023-07-28 02:00:00,1.5,6.57
2023-07-28 03:00:00,1.46,6.69
2023-07-28 04:00:00,1.39,6.78
2023-07-28 05:00:00,1.33,6.88
2023-07-28 06:00:00,1.28,6.99
2023-07-28 07:00:00,1.25,7.07
2023-07-28 08:00:00,1.24,7.09
2023-07-28 09:00:00,1.23,7.04
2023-07-28 10:00:00,1.22,6.89
2023-07-28 11:00:00,1.2,6.75
2023-07-28 12:00:00,1.19,6.06
2023-07-28 13:00:00,1.23,5.1
2023-07-28 14:00:00,1.28,4.84
2023-07-28 15:00:00,1.37,4.78
2023-07-28 16:00:00,1.28,4.89
2023-07-28 17:00:00,1.17,5.01
2023-07-28 18:00:00,1.1,5.16
2023-07-28 19:00:00,1.04,5.29
2023-07-28 20:00:00,1.01,5.4
2023-07-28 21:00:00,0.98,5.44
2023-07-28 22:00:00,0.97,5.48
2023-07-28 23:00:00,0.97,5.52
2023-07-29 00:00:00,0.98,5.61
2023-07-29 01:00:00,0.99,5.76
2023-07-29 02:00:00,1.0,5.95
2023-07-29 03:00:00,1.0,6.13
2023-07-29 04:00:00,1.0,6.33
2023-07-29 05:00:00,1.0,6.54
2023-07-29 06:00:00,1.03,6.41
2023-07-29 07:00:00,1.19,4.94
2023-07-29 08:00:00,1.34,4.84
2023-07-29 09:00:00,1.42,5.16
2023-07-29 10:00:00,1.52,5.31
2023-07-29 11:00:00,1.6,5.47
2023-07-29 12:00:00,1.61,5.84
2023-07-29 13:00:00,1.62,6.29
2023-07-29 14:00:00,1.65,6.31
2023-07-29 15:00:00,1.71,6.11
2023-07-29 16:00:00,1.76,6.28
2023-07-29 17:00:00,1.8,6.52
2023-07-29 18:00:00,1.82,6.75
2023-07-29 19:00:00,1.83,6.99
2023-07-29 20:00:00,1.84,7.17
2023-07-29 21:00:00,1.84,7.29
2023-07-29 22:00:00,1.84,7.41
2023-07-29 23:00:00,1.82,7.52
2023-07-30 00:00:00,1.81,7.63
2023-07-30 01:00:00,1.8,7.76
2023-07-30 02:00:00,1.79,7.9
2023-07-30 03:00:00,1.79,8.03
2023-07-30 04:00:00,1.79,8.14
2023-07-30 05:00:00,1.79,8.23
2023-07-30 06:00:00,1.79,8.29
2023-07-30 07:00:00,1.79,8.34
2023-07-30 08:00:00,1.78,8.36
2023-07-30 09:00:00,1.77,8.37
2023-07-30 10:00:00,1.76,8.37
2023-07-30 11:00:00,1.74,8.35
2023-07-30 12:00:00,1.73,8.32
2023-07-30 13:00:00,1.71,8.26
2023-07-30 14:00:00,1.68,8.2
2023-07-30 15:00:00,1.66,8.16
2023-07-30 16:00:00,1.63,8.12
2023-07-30 17:00:00,1.61,8.09
2023-07-30 18:00:00,1.58,8.03
2023-07-30 19:00:00,1.55,7.94
2023-07-30 20:00:00,1.52,7.86
2023-07-30 21:00:00,1.49,7.77
2023-07-30 22:00:00,1.46,7.7
2023-07-30 23:00:00,1.42,7.69
2023-07-31 00:00:00,1.38,7.67
2023-07-31 01:00:00,1.34,7.62
2023-07-31 02:00:00,1.3,7.54
2023-07-31 03:00:00,1.26,7.45
2023-07-31 04:00:00,1.21,7.36
2023-07-31 05:00:00,1.17,7.27
2023-07-31 06:00:00,1.12,7.18
2023-07-31 07:00:00,1.09,7.09
2023-07-31 08:00:00,1.05,6.98
2023-07-31 09:00:00,1.02,6.72
2023-07-31 10:00:00,1.0,6.02
2023-07-31 11:00:00,1.0,5.09
2023-07-31 12:00:00,1.0,4.88
2023-07-31 13:00:00,1.0,4.78
2023-07-31 14:00:00,1.02,4.72
2023-07-31 15:00:00,1.04,4.74
2023-07-31 16:00:00,1.12,4.71
2023-07-31 17:00:00,1.36,5.06
2023-07-31 18:00:00,1.7,5.61
2023-07-31 19:00:00,1.88,5.86
2023-07-31 20:00:00,2.03,5.98
2023-07-31 21:00:00,2.22,5.87
2023-07-31 22:00:00,2.49,5.89
2023-07-31 23:00:00,2.22,5.82
2023-08-01 00:00:00,1.87,5.89
2023-08-01 01:00:00,1.69,6.06
2023-08-01 02:00:00,1.61,6.19
2023-08-01 03:00:00,1.57,6.15
2023-08-01 04:00:00,1.59,6.17
2023-08-01 05:00:00,1.65,6.15
2023-08-01 06:00:00,1.74,6.04
2023-08-01 07:00:00,1.8,6.01
2023-08-01 08:00:00,1.8,6.01
2023-08-01 09:00:00,1.76,5.81
2023-08-01 10:00:00,1.78,5.5
2023-08-01 11:00:00,1.82,5.31
2023-08-01 12:00:00,1.85,5.33
2023-08-01 13:00:00,1.89,5.37
2023-08-01 14:00:00,1.92,5.47
2023-08-01 15:00:00,1.97,5.63
2023-08-01 16:00:00,1.99,5.75
2023-08-01 17:00:00,2.07,5.88
2023-08-01 18:00:00,2.17,6.08
2023-08-01 19:00:00,2.31,6.29
2023-08-01 20:00:00,2.46,6.42
2023-08-01 21:00:00,2.56,6.45
2023-08-01 22:00:00,2.45,6.33
2023-08-01 23:00:00,2.09,6.09
2023-08-02 00:00:00,1.78,5.93
2023-08-02 01:00:00,1.69,6.06
2023-08-02 02:00:00,1.61,6.19
2023-08-02 03:00:00,1.57,6.15
2023-08-02 04:00:00,1.59,6.17
2023-08-02 05:00:00,1.65,6.15
2023-08-02 06:00:00,1.74,6.04
2023-08-02 07:00:00,1.8,6.01
2023-08-02 08:00:00,1.8,6.01
2023-08-02 09:00:00,1.76,5.81
2023-08-02 10:00:00,1.78,5.5
2023-08-02 11:00:00,1.82,5.31
2023-08-02 12:00:00,1.85,5.33
2023-08-02 13:00:00,3.63,6.69
2023-08-02 14:00:00,3.68,6.8
2023-08-02 15:00:00,3.83,6.93
2023-08-02 16:00:00,4.01,7.01
2023-08-02 17:00:00,4.19,7.13
2023-08-02 18:00:00,4.31,7.31
2023-08-02 19:00:00,4.44,7.5
2023-08-02 20:00:00,4.48,7.7
2023-08-02 21:00:00,4.36,8.04
2023-08-02 22:00:00,4.25,8.24
2023-08-02 23:00:00,4.12,8.31
2023-08-03 00:00:00,3.98,8.27
2023-08-03 01:00:00,3.86,8.15
2023-08-03 02:00:00,3.74,8.17
2023-08-03 03:00:00,3.63,8.16
2023-08-03 04:00:00,3.53,8.07
2023-08-03 05:00:00,3.46,7.94
2023-08-03 06:00:00,3.4,7.79
2023-08-03 07:00:00,3.32,7.65
2023-08-03 08:00:00,3.25,7.55
2023-08-03 09:00:00,3.18,7.43
2023-08-03 10:00:00,3.13,7.28
2023-08-03 11:00:00,3.07,7.21
2023-08-03 12:00:00,3.01,7.14
2023-08-03 13:00:00,2.95,7.07
2023-08-03 14:00:00,2.92,6.92
2023-08-03 15:00:00,2.89,6.81
2023-08-03 16:00:00,2.87,6.74
2023-08-03 17:00:00,2.86,6.7
2023-08-03 18:00:00,2.84,6.68
2023-08-03 19:00:00,2.81,6.7
2023-08-03 20:00:00,2.77,6.78
2023-08-03 21:00:00,2.71,6.89
2023-08-03 22:00:00,2.65,7.0
2023-08-03 23:00:00,2.58,7.08
2023-08-04 00:00:00,2.52,7.14
2023-08-04 01:00:00,2.45,7.14
2023-08-04 02:00:00,2.4,7.11
2023-08-04 03:00:00,2.34,7.16
2023-08-04 04:00:00,2.3,7.03
2023-08-04 05:00:00,2.28,6.75
2023-08-04 06:00:00,2.25,6.69
2023-08-04 07:00:00,2.19,6.83
2023-08-04 08:00:00,2.14,7.03
2023-08-04 09:00:00,2.09,7.17
2023-08-04 10:00:00,2.04,7.27
2023-08-04 11:00:00,1.99,7.32
2023-08-04 12:00:00,1.95,7.32
2023-08-04 13:00:00,1.91,7.3
2023-08-04 14:00:00,1.87,7.29
2023-08-04 15:00:00,1.83,7.27
2023-08-04 16:00:00,1.79,7.26
2023-08-04 17:00:00,1.75,7.24
2023-08-04 18:00:00,1.71,7.22
2023-08-04 19:00:00,1.68,7.2
2023-08-04 20:00:00,1.64,7.17
2023-08-04 21:00:00,1.6,7.14
2023-08-04 22:00:00,1.57,7.1
2023-08-04 23:00:00,1.53,7.07
2023-08-05 00:00:00,1.49,7.03
2023-08-05 01:00:00,1.46,7.0
2023-08-05 02:00:00,1.43,6.96
2023-08-05 03:00:00,1.39,6.92
2023-08-05 04:00:00,1.36,6.88
2023-08-05 05:00:00,1.33,6.84
2023-08-05 06:00:00,1.3,6.8
2023-08-05 07:00:00,1.27,6.76
2023-08-05 08:00:00,1.24,6.72
2023-08-05 09:00:00,1.21,6.68
2023-08-05 10:00:00,1.18,6.54
2023-08-05 11:00:00,1.15,5.96
2023-08-05 12:00:00,1.14,5.22
2023-08-05 13:00:00,1.13,4.89
2023-08-05 14:00:00,1.1,4.81
2023-08-05 15:00:00,1.11,4.67
2023-08-05 16:00:00,1.13,4.67
2023-08-05 17:00:00,1.16,4.8
2023-08-05 18:00:00,1.2,5.02
2023-08-05 19:00:00,1.25,5.2
2023-08-05 20:00:00,1.29,5.39
2023-08-05 21:00:00,1.33,5.54
2023-08-05 22:00:00,1.39,5.62
2023-08-05 23:00:00,1.45,5.82
2023-08-06 00:00:00,1.52,6.19
2023-08-06 01:00:00,1.6,6.58
2023-08-06 02:00:00,1.69,6.89
2023-08-06 03:00:00,1.76,7.16
2023-08-06 04:00:00,1.83,7.38
2023-08-06 05:00:00,1.88,7.54
2023-08-06 06:00:00,1.9,7.62
2023-08-06 07:00:00,1.9,7.6
2023-08-06 08:00:00,1.89,7.52
2023-08-06 09:00:00,1.86,7.41
2023-08-06 10:00:00,1.82,7.24
2023-08-06 11:00:00,1.79,6.96
2023-08-06 12:00:00,1.75,6.75
2023-08-06 13:00:00,1.71,6.65
2023-08-06 14:00:00,1.68,6.54
2023-08-06 15:00:00,1.64,6.35
2023-08-06 16:00:00,1.61,6.2
2023-08-06 17:00:00,1.58,6.09
2023-08-06 18:00:00,1.54,5.9
2023-08-06 19:00:00,1.52,5.63
2023-08-06 20:00:00,1.48,5.48
2023-08-06 21:00:00,1.45,5.38
2023-08-06 22:00:00,1.41,5.32
2023-08-06 23:00:00,1.37,5.28
2023-08-07 00:00:00,1.31,5.35
2023-08-07 01:00:00,1.26,5.39
2023-08-07 02:00:00,1.22,5.35
2023-08-07 03:00:00,1.17,5.3
2023-08-07 04:00:00,1.13,5.25
2023-08-07 05:00:00,1.09,5.19
2023-08-07 06:00:00,1.05,5.16
2023-08-07 07:00:00,1.03,5.04
2023-08-07 08:00:00,1.0,4.79
2023-08-07 09:00:00,1.01,4.43
2023-08-07 10:00:00,1.12,4.0
2023-08-07 11:00:00,1.27,3.88
2023-08-07 12:00:00,1.31,3.9
2023-08-07 13:00:00,1.31,3.9
2023-08-07 14:00:00,1.3,3.89
2023-08-07 15:00:00,1.29,3.9
2023-08-07 16:00:00,1.3,3.92
2023-08-07 17:00:00,1.28,3.93
2023-08-07 18:00:00,1.22,3.97
2023-08-07 19:00:00,1.15,3.99
2023-08-07 20:00:00,1.09,4.05
2023-08-07 21:00:00,1.04,4.11
2023-08-07 22:00:00,0.98,4.18
2023-08-07 23:00:00,0.93,4.23
2023-08-08 00:00:00,0.89,4.29
2023-08-08 01:00:00,0.84,4.33
2023-08-08 02:00:00,0.8,4.37
2023-08-08 03:00:00,0.78,4.37
2023-08-08 04:00:00,0.77,4.37
2023-08-08 05:00:00,0.75,4.44
2023-08-08 06:00:00,0.73,4.5
2023-08-08 07:00:00,0.72,4.3
2023-08-08 08:00:00,0.72,3.99
2023-08-08 09:00:00,0.74,3.7
2023-08-08 10:00:00,0.84,3.54
2023-08-08 11:00:00,1.03,3.52
2023-08-08 12:00:00,1.13,3.59
2023-08-08 13:00:00,1.18,3.6
2023-08-08 14:00:00,1.2,3.65
2023-08-08 15:00:00,1.19,3.68
2023-08-08 16:00:00,1.17,3.71
2023-08-08 17:00:00,1.16,3.74
2023-08-08 18:00:00,1.15,3.78
2023-08-08 19:00:00,1.14,3.82
2023-08-08 20:00:00,1.11,3.92
2023-08-08 21:00:00,1.08,4.02
2023-08-08 22:00:00,1.07,4.13
2023-08-08 23:00:00,1.07,4.25
2023-08-09 00:00:00,1.09,4.26
2023-08-09 01:00:00,1.14,4.36
2023-08-09 02:00:00,1.16,4.46
2023-08-09 03:00:00,1.17,4.53
2023-08-09 04:00:00,1.18,4.64
2023-08-09 05:00:00,1.18,4.7
2023-08-09 06:00:00,1.17,4.82
2023-08-09 07:00:00,1.16,4.87
2023-08-09 08:00:00,1.15,4.89
2023-08-09 09:00:00,1.11,4.98
2023-08-09 10:00:00,1.07,5.07
2023-08-09 11:00:00,1.03,5.16
