Date/Time (AEST),Hs (m),Hmax (m),Tz (s),Tp (s),Peak Direction (degrees),SST (degrees C)
2023-01-09T04:00,1.134,1.920,6.112,10.451,106.00,25.550
2023-01-09T04:30,1.073,2.100,6.091,10.327,113.00,25.550
2023-01-09T05:00,0.989,1.900,5.456,10.754,101.00,25.550
2023-01-09T05:30,1.101,2.210,5.892,10.065,112.00,25.550
2023-01-09T06:00,1.119,1.940,5.755,10.191,88.00,25.550
2023-01-09T06:30,1.019,1.890,5.673,10.282,113.00,25.500
2023-01-09T07:00,1.043,2.060,5.624,10.700,104.00,25.500
2023-01-09T07:30,1.052,1.950,5.966,10.264,98.00,25.500
2023-01-09T08:00,1.044,1.620,5.845,10.422,105.00,25.500
2023-01-09T08:30,1.045,1.850,5.820,9.370,102.00,25.500
2023-01-09T09:00,1.035,1.660,5.794,10.195,104.00,25.500
2023-01-09T09:30,1.032,1.500,6.277,10.243,102.00,25.500
2023-01-09T10:00,1.042,1.630,6.144,9.722,109.00,25.550
2023-01-09T10:30,0.959,2.080,5.949,10.246,102.00,25.550
2023-01-09T11:00,1.005,1.790,6.071,10.216,112.00,25.650
2023-01-09T11:30,1.120,1.730,6.462,10.245,115.00,25.850
2023-01-09T12:00,0.975,1.650,6.209,9.336,108.00,26.150
2023-01-09T12:30,1.060,1.810,6.374,9.873,109.00,26.250
2023-01-09T13:00,1.032,1.860,6.249,9.051,94.00,26.600
2023-01-09T13:30,0.995,1.810,5.971,8.135,112.00,26.700
2023-01-09T14:00,0.932,1.570,6.098,10.191,101.00,26.450
2023-01-09T14:30,0.972,1.840,6.027,7.557,102.00,26.400
2023-01-09T15:00,0.974,1.610,5.909,9.404,98.00,26.250
2023-01-09T15:30,0.953,1.650,5.455,8.245,108.00,26.200
2023-01-09T16:00,1.004,1.760,5.746,10.292,119.00,26.150
2023-01-09T16:30,0.981,1.790,5.511,10.018,109.00,26.050
2023-01-09T17:00,1.001,1.620,5.596,10.296,112.00,26.000
2023-01-09T17:30,0.998,1.730,5.659,8.429,105.00,26.000
2023-01-09T18:00,0.968,1.620,5.260,10.748,108.00,25.950
2023-01-09T18:30,0.976,1.470,5.348,8.524,102.00,25.900
2023-01-09T19:00,0.925,1.540,5.552,9.358,109.00,25.900
2023-01-09T19:30,0.899,1.380,5.189,10.406,104.00,25.950
2023-01-09T20:00,0.854,1.570,5.501,10.567,99.00,25.900
2023-01-09T20:30,1.000,1.570,5.832,9.568,101.00,25.900
2023-01-09T21:00,0.955,1.750,5.914,10.079,111.00,25.850
2023-01-09T21:30,0.877,1.450,5.406,9.845,99.00,25.800
2023-01-09T22:00,0.897,1.420,5.593,8.162,102.00,25.750
2023-01-09T22:30,0.868,1.480,5.635,10.291,97.00,25.700
2023-01-09T23:00,0.899,1.350,5.679,10.269,94.00,25.700
2023-01-09T23:30,0.884,1.440,5.947,10.144,104.00,25.750
2023-01-10T00:00,0.947,1.490,6.297,10.745,104.00,25.800
2023-01-10T00:30,0.899,1.640,5.829,7.791,102.00,25.800
2023-01-10T01:00,0.918,1.560,6.102,10.248,90.00,25.750
2023-01-10T01:30,0.988,1.840,6.207,7.824,99.00,25.800
2023-01-10T02:00,1.027,1.870,6.623,10.711,105.00,25.800
2023-01-10T02:30,1.111,1.990,7.102,9.753,101.00,25.800
2023-01-10T03:00,0.944,1.520,6.477,12.104,102.00,25.750
2023-01-10T03:30,1.053,1.740,6.694,7.851,118.00,25.750
2023-01-10T04:00,1.035,1.500,6.794,7.048,109.00,25.750
2023-01-10T04:30,1.048,1.640,6.854,10.008,95.00,25.750
2023-01-10T05:00,1.056,1.940,6.899,7.558,112.00,25.750
2023-01-10T05:30,0.964,1.460,6.761,9.987,109.00,25.750
2023-01-10T06:00,0.984,1.560,6.645,9.918,104.00,25.800
2023-01-10T06:30,0.976,1.800,6.449,9.609,105.00,25.800
2023-01-10T07:00,0.955,1.670,6.385,9.735,112.00,25.800
2023-01-10T07:30,0.926,1.340,6.522,9.408,99.00,25.850
2023-01-10T08:00,0.882,1.440,6.236,9.330,101.00,25.850
2023-01-10T08:30,0.977,1.490,6.588,7.784,95.00,25.850
2023-01-10T09:00,0.927,1.570,6.252,10.167,91.00,25.850
2023-01-10T09:30,0.931,1.380,6.336,10.774,91.00,25.950
2023-01-10T10:00,0.963,1.750,6.134,9.454,83.00,26.050
2023-01-10T10:30,0.863,1.390,6.164,7.535,94.00,26.150
2023-01-10T11:00,0.918,1.630,6.054,10.306,85.00,26.200
2023-01-10T11:30,0.885,1.390,5.875,6.819,74.00,26.250
2023-01-10T12:00,0.918,1.840,6.044,10.102,90.00,26.300
2023-01-10T12:30,0.866,1.380,5.474,6.357,78.00,26.300
2023-01-10T13:00,0.915,2.150,5.463,8.943,85.00,26.300
2023-01-10T13:30,0.967,1.510,5.278,6.789,95.00,26.300
2023-01-10T14:00,0.994,1.740,5.292,10.800,95.00,26.300
2023-01-10T14:30,0.973,1.800,4.757,10.658,94.00,26.200
2023-01-10T15:00,1.045,1.561,4.847,8.100,94.00,26.200
2023-01-10T15:30,1.077,1.930,4.734,10.304,87.00,26.150
2023-01-10T16:00,1.110,1.760,4.961,10.677,95.00,26.100
2023-01-10T16:30,1.170,2.070,4.688,10.224,101.00,26.050
2023-01-10T17:00,1.216,1.860,4.756,10.317,97.00,26.000
2023-01-10T17:30,1.241,2.120,4.719,5.062,102.00,26.000
2023-01-10T18:00,1.184,2.000,4.742,4.709,128.00,25.950
2023-01-10T18:30,1.287,2.156,4.917,5.053,126.00,25.900
2023-01-10T19:00,1.302,2.180,4.960,10.603,133.00,25.900
2023-01-10T19:30,1.371,2.540,4.910,5.607,130.00,25.850
2023-01-10T20:00,1.499,2.640,4.902,5.478,130.00,25.800
2023-01-10T20:30,1.393,2.420,5.022,6.170,130.00,25.800
2023-01-10T21:00,1.639,2.830,5.235,6.798,132.00,25.750
2023-01-10T21:30,1.437,2.530,5.306,6.112,129.00,25.750
2023-01-10T22:00,1.556,2.560,5.477,7.107,129.00,25.750
2023-01-10T22:30,1.435,2.590,5.377,6.809,128.00,25.750
2023-01-10T23:00,1.396,2.340,5.359,6.582,128.00,25.750
2023-01-10T23:30,1.464,2.610,5.530,7.545,122.00,25.700
2023-01-11T00:00,1.366,2.810,5.412,7.073,123.00,25.750
2023-01-11T00:30,1.423,2.450,5.462,7.168,119.00,25.700
2023-01-11T01:00,1.339,2.550,5.442,7.448,106.00,25.700
2023-01-11T01:30,1.389,2.620,5.574,7.613,125.00,25.700
2023-01-11T02:00,1.421,2.240,5.466,6.796,122.00,25.700
2023-01-11T02:30,1.397,2.140,5.482,7.290,122.00,25.700
2023-01-11T03:00,1.393,2.750,5.530,7.060,125.00,25.700
2023-01-11T03:30,1.480,2.830,5.560,7.262,112.00,25.700
2023-01-11T04:00,1.541,2.890,5.893,10.266,128.00,25.700
2023-01-11T04:30,1.536,2.710,5.502,7.664,98.00,25.700
2023-01-11T05:00,1.546,3.040,5.857,10.704,122.00,25.700
2023-01-11T05:30,1.505,2.850,5.639,7.801,128.00,25.700
2023-01-11T06:00,1.603,2.460,5.564,7.715,109.00,25.700
2023-01-11T06:30,1.660,2.720,5.749,8.075,125.00,25.700
2023-01-11T07:00,1.643,3.000,5.947,7.946,119.00,25.700
2023-01-11T07:30,1.595,2.670,5.525,8.815,126.00,25.700
2023-01-11T08:00,1.592,2.580,5.808,8.462,128.00,25.700
2023-01-11T08:30,1.614,2.430,5.779,8.596,109.00,25.700
2023-01-11T09:00,1.599,2.350,5.813,7.787,123.00,25.700
2023-01-11T09:30,1.550,2.430,5.416,9.780,128.00,25.700
2023-01-11T10:00,1.487,2.940,5.555,10.173,119.00,25.700
2023-01-11T10:30,1.553,2.360,6.108,10.232,116.00,25.750
2023-01-11T11:00,1.406,2.310,5.593,7.519,109.00,25.800
2023-01-11T11:30,1.358,2.480,5.555,8.032,126.00,25.850
2023-01-11T12:00,1.457,2.610,5.859,9.266,126.00,25.850
2023-01-11T12:30,1.339,2.250,5.832,8.802,115.00,26.000
2023-01-11T13:00,1.375,2.530,5.880,7.870,111.00,26.050
2023-01-11T13:30,1.339,2.500,6.194,7.920,119.00,26.050
2023-01-11T14:00,1.337,2.370,5.829,9.758,128.00,26.000
2023-01-11T14:30,1.247,2.290,5.420,10.308,112.00,25.950
2023-01-11T15:00,1.365,2.090,5.830,8.055,109.00,25.950
2023-01-11T15:30,1.375,2.380,5.892,7.600,123.00,25.950
2023-01-11T16:00,1.270,2.090,5.643,8.386,132.00,25.900
2023-01-11T16:30,1.272,1.990,5.390,7.582,132.00,25.950
2023-01-11T17:00,1.305,2.020,5.541,8.082,129.00,25.900
2023-01-11T17:30,1.296,2.180,5.434,7.277,129.00,25.900
2023-01-11T18:00,1.267,2.200,5.649,11.473,119.00,25.900
2023-01-11T18:30,1.242,2.160,5.563,9.310,118.00,25.900
2023-01-11T19:00,1.205,1.830,5.321,7.538,108.00,25.900
2023-01-11T19:30,1.304,1.960,5.541,11.277,108.00,25.850
2023-01-11T20:00,1.228,1.910,5.505,11.263,113.00,25.900
2023-01-11T20:30,1.214,2.160,5.278,11.182,106.00,25.850
2023-01-11T21:00,1.167,2.040,5.305,11.362,109.00,25.850
2023-01-11T21:30,1.173,1.870,5.657,10.583,112.00,25.850
2023-01-11T22:00,1.141,2.080,5.319,10.303,113.00,25.850
2023-01-11T22:30,1.081,2.070,5.150,10.812,106.00,25.850
2023-01-11T23:00,1.166,1.860,5.243,10.724,113.00,25.800
2023-01-11T23:30,1.188,2.150,5.387,10.610,111.00,25.800
2023-01-12T00:00,1.113,1.950,5.163,10.175,116.00,25.800
2023-01-12T00:30,1.142,1.940,5.485,7.548,113.00,25.800
2023-01-12T01:00,1.179,2.200,5.562,10.466,108.00,25.800
2023-01-12T01:30,1.202,2.150,5.240,8.506,106.00,25.800
2023-01-12T02:00,1.146,2.050,5.308,7.832,102.00,25.800
2023-01-12T02:30,1.188,1.750,5.666,10.648,98.00,25.800
2023-01-12T03:00,1.180,1.720,5.835,10.315,108.00,25.800
2023-01-12T03:30,1.233,2.030,5.731,7.625,108.00,25.800
2023-01-12T04:00,1.127,1.890,5.418,7.842,125.00,25.750
2023-01-12T04:30,1.143,1.980,5.631,7.312,123.00,25.800
2023-01-12T05:00,1.089,2.160,5.606,10.015,123.00,25.750
2023-01-12T05:30,1.108,1.990,5.463,10.126,112.00,25.800
2023-01-12T06:00,1.098,1.870,5.429,7.643,111.00,25.800
2023-01-12T06:30,1.078,2.070,5.241,9.180,123.00,25.750
2023-01-12T07:00,1.014,1.820,4.973,8.936,106.00,25.750
2023-01-12T07:30,1.047,1.750,5.142,9.286,106.00,25.750
2023-01-12T08:00,1.027,1.690,5.104,7.297,106.00,25.800
2023-01-12T08:30,1.081,1.730,5.162,8.953,115.00,25.800
2023-01-12T09:00,1.009,1.560,4.944,9.257,92.00,25.800
2023-01-12T09:30,1.030,1.720,4.900,9.383,104.00,25.800
2023-01-12T10:00,1.049,1.750,4.971,10.248,108.00,25.850
2023-01-12T10:30,0.994,1.780,4.927,10.191,108.00,25.850
2023-01-12T11:00,0.984,1.650,4.949,9.597,98.00,25.850
2023-01-12T11:30,0.949,1.660,4.748,10.178,102.00,25.850
2023-01-12T12:00,0.943,1.630,5.004,9.738,109.00,25.850
2023-01-12T12:30,1.009,1.730,4.953,7.528,111.00,25.850
2023-01-12T13:00,0.919,1.550,4.752,8.802,102.00,25.850
2023-01-12T13:30,0.931,1.590,4.647,7.120,112.00,25.850
2023-01-12T14:00,0.974,1.780,4.868,10.248,111.00,25.900
2023-01-12T14:30,0.936,1.580,4.629,10.186,108.00,25.900
2023-01-12T15:00,0.917,1.530,4.937,10.297,97.00,25.950
2023-01-12T15:30,0.894,1.620,4.687,8.164,102.00,25.900
2023-01-12T16:00,0.912,1.670,4.687,9.652,105.00,25.900
2023-01-12T16:30,0.920,1.690,4.476,9.754,106.00,25.900
2023-01-12T17:00,0.914,1.370,4.558,10.452,105.00,25.850
2023-01-12T17:30,0.908,1.400,4.401,9.156,94.00,25.850
2023-01-12T18:00,0.866,1.440,4.408,4.128,102.00,25.850
2023-01-12T18:30,0.961,1.600,4.720,8.918,119.00,25.850
2023-01-12T19:00,0.956,1.500,4.582,9.647,102.00,25.800
2023-01-12T19:30,1.030,1.710,4.659,5.024,113.00,25.800
2023-01-12T20:00,0.969,1.770,4.737,7.054,118.00,25.800
2023-01-12T20:30,0.989,2.040,4.616,4.690,123.00,25.800
2023-01-12T21:00,0.982,1.690,4.770,10.157,115.00,25.800
2023-01-12T21:30,0.976,1.660,4.824,7.591,104.00,25.800
2023-01-12T22:00,0.928,1.470,4.539,4.830,125.00,25.800
2023-01-12T22:30,0.895,1.550,4.738,8.502,119.00,25.800
2023-01-12T23:00,0.917,1.810,4.681,9.523,106.00,25.800
2023-01-12T23:30,0.923,1.480,4.885,9.196,111.00,25.800
2023-01-13T00:00,0.909,1.590,4.948,9.250,104.00,25.750
2023-01-13T00:30,0.898,1.560,4.740,6.554,115.00,25.800
2023-01-13T01:00,0.861,1.560,4.802,8.921,118.00,25.750
2023-01-13T01:30,0.907,1.570,4.839,9.205,113.00,25.750
2023-01-13T02:00,0.914,1.440,4.669,8.525,106.00,25.750
2023-01-13T02:30,0.917,1.730,4.524,8.834,111.00,25.750
2023-01-13T03:00,0.959,1.620,4.792,7.323,111.00,25.750
2023-01-13T03:30,0.970,1.530,4.608,4.600,123.00,25.750
2023-01-13T04:00,1.019,1.750,4.709,5.335,115.00,25.750
2023-01-13T04:30,0.970,1.620,4.608,8.431,98.00,25.750
2023-01-13T05:00,0.996,1.480,4.598,8.898,108.00,25.750
2023-01-13T05:30,0.977,1.680,4.776,12.240,104.00,25.750
2023-01-13T06:00,1.018,1.930,4.868,12.256,106.00,25.750
2023-01-13T06:30,1.033,1.810,4.726,12.616,104.00,25.750
2023-01-13T07:00,1.057,1.630,4.922,12.804,106.00,25.750
2023-01-13T07:30,1.057,1.830,4.840,12.857,108.00,25.750
2023-01-13T08:00,1.025,1.600,4.675,4.916,108.00,25.750
2023-01-13T08:30,1.112,1.870,4.635,11.491,105.00,25.750
2023-01-13T09:00,1.167,1.820,4.709,4.604,106.00,25.750
2023-01-13T09:30,1.187,2.194,4.684,5.079,102.00,25.800
2023-01-13T10:00,1.199,1.880,4.830,5.211,116.00,25.750
2023-01-13T10:30,1.222,1.720,5.052,5.184,115.00,25.800
2023-01-13T11:00,1.172,1.780,4.862,12.879,122.00,25.800
2023-01-13T11:30,1.159,1.830,4.803,4.697,120.00,25.800
2023-01-13T12:00,1.155,2.279,4.959,5.062,90.00,25.850
2023-01-13T12:30,1.158,2.110,4.862,5.316,101.00,25.900
2023-01-13T13:00,1.143,1.810,4.814,4.704,87.00,25.900
2023-01-13T13:30,1.098,1.740,4.722,4.712,102.00,25.900
2023-01-13T14:00,1.179,2.050,5.014,10.267,111.00,25.950
2023-01-13T14:30,1.121,1.860,4.792,12.186,101.00,25.950
2023-01-13T15:00,1.068,1.780,4.821,10.762,111.00,25.900
2023-01-13T15:30,1.072,1.890,4.759,5.053,95.00,25.900
2023-01-13T16:00,1.022,1.740,4.673,5.177,111.00,25.900
2023-01-13T16:30,1.084,1.710,4.611,5.442,106.00,25.850
2023-01-13T17:00,1.118,1.920,4.609,5.332,101.00,25.850
2023-01-13T17:30,1.116,1.889,4.589,4.959,98.00,25.850
2023-01-13T18:00,1.077,1.550,4.479,5.235,106.00,25.850
2023-01-13T18:30,1.144,1.890,4.522,4.775,104.00,25.800
2023-01-13T19:00,1.238,1.900,4.723,5.475,113.00,25.800
2023-01-13T19:30,1.254,2.180,4.610,5.190,111.00,25.800
2023-01-13T20:00,1.241,1.970,4.643,5.500,115.00,25.800
2023-01-13T20:30,1.356,2.110,4.800,5.100,102.00,25.800
2023-01-13T21:00,1.199,2.370,4.727,5.502,112.00,25.800
2023-01-13T21:30,1.236,1.790,4.688,5.516,112.00,25.800
2023-01-13T22:00,1.316,2.010,4.872,5.804,115.00,25.800
2023-01-13T22:30,1.204,2.260,4.751,5.322,101.00,25.800
2023-01-13T23:00,1.235,1.920,4.701,5.456,101.00,25.800
2023-01-13T23:30,1.176,1.900,4.609,5.633,92.00,25.750
2023-01-14T00:00,1.228,1.750,4.699,5.629,104.00,25.800
2023-01-14T00:30,1.271,2.330,4.955,5.987,99.00,25.750
2023-01-14T01:00,1.220,1.980,4.927,5.352,105.00,25.800
2023-01-14T01:30,1.184,1.830,4.668,5.481,101.00,25.800
2023-01-14T02:00,1.214,2.050,4.645,5.788,97.00,25.750
2023-01-14T02:30,1.268,2.080,4.768,5.769,108.00,25.750
2023-01-14T03:00,1.211,2.120,4.923,5.480,98.00,25.750
2023-01-14T03:30,1.204,1.860,4.641,5.189,97.00,25.750
2023-01-14T04:00,1.209,2.120,4.609,5.621,101.00,25.750
2023-01-14T04:30,1.262,2.200,4.613,5.500,101.00,25.750
2023-01-14T05:00,1.227,2.020,4.691,5.680,102.00,25.750
2023-01-14T05:30,1.298,2.080,4.810,5.782,95.00,25.750
2023-01-14T06:00,1.324,2.300,4.609,5.600,94.00,25.750
2023-01-14T06:30,1.439,2.560,4.815,5.781,104.00,25.750
2023-01-14T07:00,1.480,2.650,4.903,6.288,101.00,25.750
2023-01-14T07:30,1.449,2.560,5.128,6.144,97.00,25.750
2023-01-14T08:00,1.517,3.120,5.072,5.949,99.00,25.750
2023-01-14T08:30,1.505,2.180,5.178,6.592,102.00,25.750
2023-01-14T09:00,1.407,2.620,4.964,6.161,99.00,25.750
2023-01-14T09:30,1.502,2.740,4.968,6.307,102.00,25.750
2023-01-14T10:00,1.559,3.060,5.097,6.157,92.00,25.750
2023-01-14T10:30,1.498,2.190,5.026,6.142,94.00,25.750
2023-01-14T11:00,1.468,2.460,4.976,5.628,91.00,25.750
2023-01-14T11:30,1.526,2.410,5.083,6.770,101.00,25.750
2023-01-14T12:00,1.413,2.250,5.194,7.020,102.00,25.750
2023-01-14T12:30,1.469,2.490,5.272,6.538,99.00,25.750
2023-01-14T13:00,1.436,2.370,5.218,6.684,101.00,25.750
2023-01-14T13:30,1.418,2.310,5.347,6.155,105.00,25.750
2023-01-14T14:00,1.363,2.330,4.996,7.274,104.00,25.750
2023-01-14T14:30,1.376,2.190,4.987,6.763,102.00,25.750
2023-01-14T15:00,1.361,2.130,5.124,6.633,108.00,25.750
2023-01-14T15:30,1.393,2.770,5.173,6.959,101.00,25.750
2023-01-14T16:00,1.442,2.180,5.253,6.584,106.00,25.750
2023-01-14T16:30,1.348,2.520,5.402,6.970,101.00,25.750
2023-01-14T17:00,1.405,2.860,5.202,6.165,104.00,25.750
2023-01-14T17:30,1.394,2.330,5.135,6.431,94.00,25.750
2023-01-14T18:00,1.416,2.110,5.234,6.823,98.00,25.750
2023-01-14T18:30,1.353,2.690,4.859,6.547,97.00,25.750
2023-01-14T19:00,1.261,2.250,4.822,6.544,95.00,25.700
2023-01-14T19:30,1.373,2.460,5.027,6.810,101.00,25.700
2023-01-14T20:00,1.321,2.200,4.991,6.413,88.00,25.700
2023-01-14T20:30,1.424,2.330,4.976,6.025,98.00,25.700
2023-01-14T21:00,1.458,2.210,4.993,6.348,94.00,25.700
2023-01-14T21:30,1.365,2.630,4.970,5.689,98.00,25.700
2023-01-14T22:00,1.339,2.640,4.739,6.174,91.00,25.700
2023-01-14T22:30,1.402,2.150,5.032,6.294,97.00,25.700
2023-01-14T23:00,1.287,2.410,5.063,5.976,98.00,25.700
2023-01-14T23:30,1.261,2.070,4.932,6.325,88.00,25.650
2023-01-15T00:00,1.353,2.160,5.006,6.402,90.00,25.700
2023-01-15T00:30,1.327,2.220,5.096,6.533,92.00,25.700
2023-01-15T01:00,1.312,2.760,4.806,6.404,91.00,25.650
2023-01-15T01:30,1.286,2.380,5.003,6.136,83.00,25.700
2023-01-15T02:00,1.258,1.910,4.987,6.582,87.00,25.650
2023-01-15T02:30,1.288,1.980,5.114,6.197,84.00,25.650
2023-01-15T03:00,1.395,2.790,5.082,6.142,91.00,25.650
2023-01-15T03:30,1.351,2.230,5.016,6.779,97.00,25.650
2023-01-15T04:00,1.363,2.260,5.025,6.453,90.00,25.650
2023-01-15T04:30,1.294,2.180,4.886,5.968,92.00,25.650
2023-01-15T05:00,1.386,2.190,5.074,6.545,85.00,25.650
2023-01-15T05:30,1.274,1.980,4.965,6.375,91.00,25.650
2023-01-15T06:00,1.350,2.350,5.055,6.024,81.00,25.650
2023-01-15T06:30,1.237,2.030,4.901,7.006,85.00,25.650
2023-01-15T07:00,1.339,2.060,4.892,6.393,88.00,25.650
2023-01-15T07:30,1.293,2.450,5.007,6.824,83.00,25.650
2023-01-15T08:00,1.260,2.460,5.019,6.352,92.00,25.650
2023-01-15T08:30,1.265,2.120,4.926,6.548,88.00,25.650
2023-01-15T09:00,1.214,1.970,4.700,6.508,92.00,25.650
2023-01-15T09:30,1.162,2.000,4.570,6.358,88.00,25.700
2023-01-15T10:00,1.226,2.160,4.813,6.284,85.00,25.700
2023-01-15T10:30,1.261,2.250,4.975,6.563,95.00,25.700
2023-01-15T11:00,1.222,2.130,4.892,6.296,92.00,25.700
2023-01-15T11:30,1.297,2.160,4.828,5.772,99.00,25.700
2023-01-15T12:00,1.174,1.920,4.717,6.554,98.00,25.700
2023-01-15T12:30,1.197,2.170,4.709,6.321,98.00,25.700
2023-01-15T13:00,1.169,1.870,4.920,6.428,94.00,25.700
2023-01-15T13:30,1.186,2.430,4.845,6.764,104.00,25.700
2023-01-15T14:00,1.205,1.860,4.884,6.587,95.00,25.700
2023-01-15T14:30,1.203,2.050,5.026,6.179,88.00,25.650
2023-01-15T15:00,1.207,2.080,4.691,6.790,88.00,25.650
2023-01-15T15:30,1.141,2.110,4.811,6.750,94.00,25.650
2023-01-15T16:00,1.238,2.590,4.749,5.639,83.00,25.650
2023-01-15T16:30,1.182,1.920,4.546,6.305,88.00,25.650
2023-01-15T17:00,1.272,1.982,4.725,6.181,91.00,25.650
2023-01-15T17:30,1.206,2.060,4.581,6.134,94.00,25.650
2023-01-15T18:00,1.275,2.080,4.791,6.575,95.00,25.650
2023-01-15T18:30,1.201,1.830,4.807,6.295,98.00,25.650
2023-01-15T19:00,1.244,2.090,4.727,7.014,98.00,25.650
2023-01-15T19:30,1.214,2.152,4.752,6.597,95.00,25.650
2023-01-15T20:00,1.205,2.150,4.628,6.765,94.00,25.650
2023-01-15T20:30,1.227,2.140,4.665,6.558,95.00,25.650
2023-01-15T21:00,1.329,2.200,4.683,5.982,98.00,25.650
2023-01-15T21:30,1.275,2.730,4.642,6.344,98.00,25.650
2023-01-15T22:00,1.261,2.290,4.729,6.333,104.00,25.650
2023-01-15T22:30,1.226,2.070,4.611,6.350,118.00,25.650
2023-01-15T23:00,1.163,1.840,4.800,5.959,90.00,25.650
2023-01-15T23:30,1.224,2.270,4.682,5.609,87.00,25.650
2023-01-16T00:00,1.148,2.230,4.951,5.476,95.00,25.600
2023-01-16T00:30,1.196,1.650,4.734,6.580,92.00,25.650
2023-01-16T01:00,1.227,2.280,4.718,6.367,84.00,25.600
2023-01-16T01:30,1.164,2.340,4.772,6.479,98.00,25.600
2023-01-16T02:00,1.098,2.230,4.977,6.559,98.00,25.650
2023-01-16T02:30,1.089,1.900,5.061,6.591,95.00,25.600
2023-01-16T03:00,1.066,1.600,5.288,6.818,92.00,25.600
2023-01-16T03:30,1.110,1.610,5.403,6.733,85.00,25.600
2023-01-16T04:00,1.149,2.190,5.390,6.715,92.00,25.600
2023-01-16T04:30,1.252,2.010,5.286,6.597,92.00,25.600
2023-01-16T05:00,1.297,2.050,5.172,6.535,90.00,25.600
2023-01-16T05:30,1.250,2.040,5.116,6.519,91.00,25.600
2023-01-16T06:00,1.257,2.150,4.890,6.385,85.00,25.600
2023-01-16T06:30,1.236,2.260,4.834,6.593,90.00,25.600
2023-01-16T07:00,1.225,1.920,4.737,6.423,94.00,25.600
2023-01-16T07:30,1.263,1.960,4.645,6.557,92.00,25.600
2023-01-16T08:00,1.199,1.980,4.743,6.791,75.00,25.600
2023-01-16T08:30,1.120,1.780,4.712,7.017,88.00,25.600
2023-01-16T09:00,1.233,2.200,4.591,6.342,85.00,25.600
2023-01-16T09:30,1.226,2.162,4.734,6.574,90.00,25.600
2023-01-16T10:00,1.290,2.170,4.829,6.270,80.00,25.600
2023-01-16T10:30,1.407,2.420,4.819,6.814,83.00,25.600
2023-01-16T11:00,1.366,2.500,4.562,6.566,90.00,25.600
2023-01-16T11:30,1.527,2.740,4.835,7.019,75.00,25.650
2023-01-16T12:00,1.375,2.540,4.728,6.579,101.00,25.600
2023-01-16T12:30,1.264,1.770,4.583,6.612,78.00,25.650
2023-01-16T13:00,1.340,1.996,4.663,6.420,84.00,25.650
2023-01-16T13:30,1.329,2.770,4.630,6.369,85.00,25.650
2023-01-16T14:00,1.320,2.010,4.719,6.829,77.00,25.650
2023-01-16T14:30,1.379,2.850,4.852,6.987,78.00,25.650
2023-01-16T15:00,1.410,2.580,4.799,6.977,75.00,25.650
2023-01-16T15:30,1.487,2.370,4.965,6.565,75.00,25.650
2023-01-16T16:00,1.406,2.210,4.715,7.279,81.00,25.650
2023-01-16T16:30,1.399,2.210,4.881,6.760,87.00,25.650
2023-01-16T17:00,1.475,2.430,4.970,7.250,75.00,25.650
2023-01-16T17:30,1.379,2.410,4.729,6.605,67.00,25.650
2023-01-16T18:00,1.421,2.180,5.038,6.999,78.00,25.650
2023-01-16T18:30,1.430,2.660,4.784,7.260,78.00,25.650
2023-01-16T19:00,1.372,2.320,4.972,6.884,75.00,25.600
2023-01-16T19:30,1.373,2.190,4.763,6.849,73.00,25.650
2023-01-16T20:00,1.431,2.480,4.941,7.268,73.00,25.600
2023-01-16T20:30,1.411,2.683,4.999,6.762,73.00,25.600
2023-01-16T21:00,1.379,2.390,4.804,7.187,81.00,25.600
2023-01-16T21:30,1.369,2.080,4.856,7.004,66.00,25.600
2023-01-16T22:00,1.447,2.370,4.846,7.016,83.00,25.600
2023-01-16T22:30,1.539,2.620,4.839,6.600,68.00,25.600
2023-01-16T23:00,1.495,2.840,4.883,6.806,77.00,25.600
2023-01-16T23:30,1.563,2.420,4.940,6.759,67.00,25.600
2023-01-17T00:00,1.638,2.590,5.153,6.919,77.00,25.600
2023-01-17T00:30,1.498,2.831,4.788,7.255,68.00,25.600
2023-01-17T01:00,1.669,2.840,5.022,6.925,74.00,25.600
2023-01-17T01:30,1.719,3.315,5.135,6.629,80.00,25.600
2023-01-17T02:00,1.624,2.710,4.971,6.577,80.00,25.600
2023-01-17T02:30,1.611,2.680,4.995,7.471,85.00,25.600
2023-01-17T03:00,1.542,2.400,4.992,7.251,73.00,25.600
2023-01-17T03:30,1.667,2.550,5.243,7.047,71.00,25.600
2023-01-17T04:00,1.730,2.910,5.137,6.827,77.00,25.600
2023-01-17T04:30,1.750,3.020,5.202,6.822,73.00,25.600
2023-01-17T05:00,1.667,2.670,5.038,7.020,68.00,25.550
2023-01-17T05:30,1.732,2.670,5.215,6.576,78.00,25.550
2023-01-17T06:00,1.649,2.860,5.187,6.776,88.00,25.600
2023-01-17T06:30,1.675,2.744,5.059,7.489,90.00,25.550
2023-01-17T07:00,1.823,3.085,5.023,7.035,90.00,25.550
2023-01-17T07:30,1.813,2.720,5.435,7.523,73.00,25.550
2023-01-17T08:00,1.713,2.650,5.117,6.676,87.00,25.550
2023-01-17T08:30,1.852,2.870,5.108,7.244,81.00,25.550
2023-01-17T09:00,1.648,2.626,5.034,7.058,80.00,25.550
2023-01-17T09:30,1.748,2.650,5.048,7.221,84.00,25.550
2023-01-17T10:00,1.877,3.260,5.613,7.563,85.00,25.550
2023-01-17T10:30,1.800,3.448,5.109,7.562,83.00,25.550
