datetime,wave_height,period
2020-07-15 18:00:00,0.82,4.9
2020-07-15 19:00:00,0.8,4.89
2020-07-15 20:00:00,0.79,4.81
2020-07-15 21:00:00,0.78,4.74
2020-07-15 22:00:00,0.77,4.71
2020-07-15 23:00:00,0.77,4.71
2020-07-16 00:00:00,0.77,4.75
2020-07-16 01:00:00,0.78,4.78
2020-07-16 02:00:00,0.79,4.84
2020-07-16 03:00:00,0.8,4.93
2020-07-16 04:00:00,0.81,5.03
2020-07-16 05:00:00,0.82,5.12
2020-07-16 06:00:00,0.83,5.2
2020-07-16 07:00:00,0.84,5.26
2020-07-16 08:00:00,0.84,5.31
2020-07-16 09:00:00,0.84,5.36
2020-07-16 10:00:00,0.85,5.43
2020-07-16 11:00:00,0.87,5.5
2020-07-16 12:00:00,0.89,5.57
2020-07-16 13:00:00,0.91,5.64
2020-07-16 14:00:00,0.94,5.67
2020-07-16 15:00:00,0.96,5.58
2020-07-16 16:00:00,0.99,5.5
2020-07-16 17:00:00,1.0,5.54
2020-07-16 18:00:00,1.02,5.64
2020-07-16 19:00:00,1.02,5.76
2020-07-16 20:00:00,1.03,5.81
2020-07-16 21:00:00,1.03,5.81
2020-07-16 22:00:00,1.03,5.78
2020-07-16 23:00:00,1.03,5.85
2020-07-17 00:00:00,1.02,5.83
2020-07-17 01:00:00,1.02,5.66
2020-07-17 02:00:00,1.01,5.68
2020-07-17 03:00:00,1.0,5.74
2020-07-17 04:00:00,0.99,5.78
2020-07-17 05:00:00,0.97,5.82
2020-07-17 06:00:00,0.96,5.83
2020-07-17 07:00:00,0.95,5.81
2020-07-17 08:00:00,0.93,5.77
2020-07-17 09:00:00,0.92,5.69
2020-07-17 10:00:00,0.91,5.38
2020-07-17 11:00:00,0.94,4.21
2020-07-17 12:00:00,0.95,4.33
2020-07-17 13:00:00,0.94,4.34
2020-07-17 14:00:00,0.95,4.06
2020-07-17 15:00:00,0.98,3.8
2020-07-17 16:00:00,1.03,3.64
2020-07-17 17:00:00,1.08,3.58
2020-07-17 18:00:00,1.08,3.66
2020-07-17 19:00:00,1.11,3.67
2020-07-17 20:00:00,1.14,3.7
2020-07-17 21:00:00,1.18,3.73
2020-07-17 22:00:00,1.2,3.78
2020-07-17 23:00:00,1.23,3.76
2020-07-18 00:00:00,1.17,3.79
2020-07-18 01:00:00,1.1,3.73
2020-07-18 02:00:00,1.06,3.68
2020-07-18 03:00:00,1.07,3.63
2020-07-18 04:00:00,1.16,3.62
2020-07-18 05:00:00,1.26,3.73
2020-07-18 06:00:00,1.32,3.83
2020-07-18 07:00:00,1.33,3.84
2020-07-18 08:00:00,1.37,3.84
2020-07-18 09:00:00,1.41,3.86
2020-07-18 10:00:00,1.41,3.89
2020-07-18 11:00:00,1.41,3.91
2020-07-18 12:00:00,1.34,4.03
2020-07-18 13:00:00,1.28,4.09
2020-07-18 14:00:00,1.22,4.12
2020-07-18 15:00:00,1.2,4.08
2020-07-18 16:00:00,1.22,4.06
2020-07-18 17:00:00,1.24,4.11
2020-07-18 18:00:00,1.25,4.29
2020-07-18 19:00:00,1.2,4.36
2020-07-18 20:00:00,1.14,4.29
2020-07-18 21:00:00,1.08,4.22
2020-07-18 22:00:00,1.05,4.14
2020-07-18 23:00:00,1.01,4.13
2020-07-19 00:00:00,0.95,4.24
2020-07-19 01:00:00,0.92,4.41
2020-07-19 02:00:00,0.92,4.53
2020-07-19 03:00:00,0.92,4.58
2020-07-19 04:00:00,0.91,4.62
2020-07-19 05:00:00,0.91,4.68
2020-07-19 06:00:00,0.92,4.74
2020-07-19 07:00:00,0.93,4.8
2020-07-19 08:00:00,0.97,4.89
2020-07-19 09:00:00,1.0,5.0
2020-07-19 10:00:00,1.02,5.12
2020-07-19 11:00:00,1.04,5.25
2020-07-19 12:00:00,1.06,5.36
2020-07-19 13:00:00,1.07,5.43
2020-07-19 14:00:00,1.08,5.5
2020-07-19 15:00:00,1.08,5.62
2020-07-19 16:00:00,1.07,5.73
2020-07-19 17:00:00,1.07,5.82
2020-07-19 18:00:00,1.06,5.8
2020-07-19 19:00:00,1.06,5.49
2020-07-19 20:00:00,1.07,5.18
2020-07-19 21:00:00,1.07,5.45
2020-07-19 22:00:00,1.07,5.67
2020-07-19 23:00:00,1.08,5.8
2020-07-20 00:00:00,1.1,5.79
2020-07-20 01:00:00,1.16,5.82
2020-07-20 02:00:00,1.22,5.94
2020-07-20 03:00:00,1.27,6.08
2020-07-20 04:00:00,1.31,6.17
2020-07-20 05:00:00,1.33,6.22
2020-07-20 06:00:00,1.34,6.24
2020-07-20 07:00:00,1.34,6.26
2020-07-20 08:00:00,1.33,6.27
2020-07-20 09:00:00,1.31,6.29
2020-07-20 10:00:00,1.29,6.28
2020-07-20 11:00:00,1.26,6.27
2020-07-20 12:00:00,1.24,6.22
2020-07-20 13:00:00,1.22,6.16
2020-07-20 14:00:00,1.21,6.13
2020-07-20 15:00:00,1.2,6.1
2020-07-20 16:00:00,1.19,6.08
2020-07-20 17:00:00,1.19,6.06
2020-07-20 18:00:00,1.18,6.06
2020-07-20 19:00:00,1.18,6.05
2020-07-20 20:00:00,1.17,6.04
2020-07-20 21:00:00,1.16,6.02
2020-07-20 22:00:00,1.15,6.01
2020-07-20 23:00:00,1.14,6.0
2020-07-21 00:00:00,1.12,5.98
2020-07-21 01:00:00,1.1,5.96
2020-07-21 02:00:00,1.08,5.93
2020-07-21 03:00:00,1.06,5.91
2020-07-21 04:00:00,1.04,5.88
2020-07-21 05:00:00,1.02,5.84
2020-07-21 06:00:00,1.0,5.79
2020-07-21 07:00:00,0.98,5.74
2020-07-21 08:00:00,0.96,5.71
2020-07-21 09:00:00,0.95,5.71
2020-07-21 10:00:00,0.97,5.77
2020-07-21 11:00:00,1.01,5.88
2020-07-21 12:00:00,1.08,6.02
2020-07-21 13:00:00,1.16,6.13
2020-07-21 14:00:00,1.22,6.21
2020-07-21 15:00:00,1.26,6.24
2020-07-21 16:00:00,1.27,6.24
2020-07-21 17:00:00,1.26,6.22
2020-07-21 18:00:00,1.23,6.17
2020-07-21 19:00:00,1.19,6.1
2020-07-21 20:00:00,1.16,6.03
2020-07-21 21:00:00,1.12,5.96
2020-07-21 22:00:00,1.09,5.89
2020-07-21 23:00:00,1.07,5.82
2020-07-22 00:00:00,1.05,5.75
2020-07-22 01:00:00,1.04,5.66
2020-07-22 02:00:00,1.02,5.57
2020-07-22 03:00:00,1.01,5.51
2020-07-22 04:00:00,0.99,5.47
2020-07-22 05:00:00,0.97,5.45
2020-07-22 06:00:00,0.95,5.45
2020-07-22 07:00:00,0.93,5.46
2020-07-22 08:00:00,0.93,5.49
2020-07-22 09:00:00,0.92,5.52
2020-07-22 10:00:00,0.92,5.55
2020-07-22 11:00:00,0.92,5.59
2020-07-22 12:00:00,0.94,5.64
2020-07-22 13:00:00,0.95,5.68
2020-07-22 14:00:00,0.96,5.69
2020-07-22 15:00:00,0.95,5.67
2020-07-22 16:00:00,0.94,5.62
2020-07-22 17:00:00,0.92,5.55
2020-07-22 18:00:00,0.91,5.42
2020-07-22 19:00:00,0.9,5.24
2020-07-22 20:00:00,0.9,5.13
2020-07-22 21:00:00,0.89,5.08
2020-07-22 22:00:00,0.88,5.04
2020-07-22 23:00:00,0.87,4.99
2020-07-23 00:00:00,0.85,4.92
2020-07-23 01:00:00,0.82,4.85
2020-07-23 02:00:00,0.8,4.78
2020-07-23 03:00:00,0.77,4.72
2020-07-23 04:00:00,0.74,4.66
2020-07-23 05:00:00,0.72,4.61
2020-07-23 06:00:00,0.69,4.56
2020-07-23 07:00:00,0.67,4.52
2020-07-23 08:00:00,0.64,4.48
2020-07-23 09:00:00,0.62,4.45
2020-07-23 10:00:00,0.6,4.4
2020-07-23 11:00:00,0.59,4.36
2020-07-23 12:00:00,0.57,4.3
2020-07-23 13:00:00,0.57,4.24
2020-07-23 14:00:00,0.56,4.19
2020-07-23 15:00:00,0.56,4.12
2020-07-23 16:00:00,0.56,4.05
2020-07-23 17:00:00,0.57,3.98
2020-07-23 18:00:00,0.57,3.92
2020-07-23 19:00:00,0.57,3.87
2020-07-23 20:00:00,0.57,3.85
2020-07-23 21:00:00,0.56,3.88
2020-07-23 22:00:00,0.56,3.9
2020-07-23 23:00:00,0.55,3.92
2020-07-24 00:00:00,0.55,3.94
2020-07-24 01:00:00,0.54,3.95
2020-07-24 02:00:00,0.54,3.96
2020-07-24 03:00:00,0.53,3.96
2020-07-24 04:00:00,0.53,3.94
2020-07-24 05:00:00,0.52,3.89
2020-07-24 06:00:00,0.52,3.8
2020-07-24 07:00:00,0.52,3.7
2020-07-24 08:00:00,0.52,3.61
2020-07-24 09:00:00,0.5,3.62
2020-07-24 10:00:00,0.49,3.66
2020-07-24 11:00:00,0.49,3.67
2020-07-24 12:00:00,0.48,3.65
2020-07-24 13:00:00,0.48,3.58
2020-07-24 14:00:00,0.48,3.47
2020-07-24 15:00:00,0.48,3.44
2020-07-24 16:00:00,0.47,3.47
2020-07-24 17:00:00,0.46,3.51
2020-07-24 18:00:00,0.45,3.55
2020-07-24 19:00:00,0.45,3.59
2020-07-24 20:00:00,0.44,3.61
2020-07-24 21:00:00,0.43,3.64
2020-07-24 22:00:00,0.43,3.68
2020-07-24 23:00:00,0.44,3.74
2020-07-25 00:00:00,0.44,3.8
2020-07-25 01:00:00,0.46,3.87
2020-07-25 02:00:00,0.47,3.95
2020-07-25 03:00:00,0.48,4.02
2020-07-25 04:00:00,0.49,4.08
2020-07-25 05:00:00,0.5,4.13
2020-07-25 06:00:00,0.49,4.16
2020-07-25 07:00:00,0.49,4.17
2020-07-25 08:00:00,0.48,4.18
2020-07-25 09:00:00,0.48,4.19
2020-07-25 10:00:00,0.47,4.19
2020-07-25 11:00:00,0.46,4.18
2020-07-25 12:00:00,0.45,4.17
2020-07-25 13:00:00,0.44,4.14
2020-07-25 14:00:00,0.44,4.12
2020-07-25 15:00:00,0.43,4.1
2020-07-25 16:00:00,0.42,4.09
2020-07-25 17:00:00,0.42,4.1
2020-07-25 18:00:00,0.41,4.09
2020-07-25 19:00:00,0.41,4.08
2020-07-25 20:00:00,0.41,4.04
2020-07-25 21:00:00,0.41,4.0
2020-07-25 22:00:00,0.42,3.97
2020-07-25 23:00:00,0.43,3.99
2020-07-26 00:00:00,0.46,4.09
2020-07-26 01:00:00,0.51,4.28
2020-07-26 02:00:00,0.58,4.53
2020-07-26 03:00:00,0.63,4.74
2020-07-26 04:00:00,0.66,4.89
2020-07-26 05:00:00,0.68,5.02
2020-07-26 06:00:00,0.7,5.15
2020-07-26 07:00:00,0.71,5.26
2020-07-26 08:00:00,0.72,5.32
2020-07-26 09:00:00,0.73,5.34
2020-07-26 10:00:00,0.73,5.33
2020-07-26 11:00:00,0.73,5.26
2020-07-26 12:00:00,0.72,5.25
2020-07-26 13:00:00,0.72,5.32
2020-07-26 14:00:00,0.71,5.37
2020-07-26 15:00:00,0.69,5.4
2020-07-26 16:00:00,0.68,5.41
2020-07-26 17:00:00,0.67,5.35
2020-07-26 18:00:00,0.66,5.28
2020-07-26 19:00:00,0.66,5.29
2020-07-26 20:00:00,0.65,5.29
2020-07-26 21:00:00,0.64,5.31
2020-07-26 22:00:00,0.64,5.36
2020-07-26 23:00:00,0.63,5.27
2020-07-27 00:00:00,0.64,4.64
2020-07-27 01:00:00,0.66,4.44
2020-07-27 02:00:00,0.65,4.59
2020-07-27 03:00:00,0.65,4.74
2020-07-27 04:00:00,0.64,4.85
2020-07-27 05:00:00,0.64,4.95
2020-07-27 06:00:00,0.63,5.04
2020-07-27 07:00:00,0.63,5.14
2020-07-27 08:00:00,0.64,4.99
2020-07-27 09:00:00,0.68,4.14
2020-07-27 10:00:00,0.76,3.48
2020-07-27 11:00:00,0.79,3.46
2020-07-27 12:00:00,0.73,3.85
2020-07-27 13:00:00,0.68,4.27
2020-07-27 14:00:00,0.65,4.5
2020-07-27 15:00:00,0.63,4.58
2020-07-27 16:00:00,0.62,4.72
2020-07-27 17:00:00,0.61,4.83
2020-07-27 18:00:00,0.61,4.89
2020-07-27 19:00:00,0.61,4.92
2020-07-27 20:00:00,0.61,4.96
2020-07-27 21:00:00,0.63,5.03
2020-07-27 22:00:00,0.66,5.12
2020-07-27 23:00:00,0.68,5.19
2020-07-28 00:00:00,0.7,5.25
2020-07-28 01:00:00,0.71,5.3
2020-07-28 02:00:00,0.71,5.36
2020-07-28 03:00:00,0.71,5.43
2020-07-28 04:00:00,0.72,5.5
2020-07-28 05:00:00,0.73,5.48
2020-07-28 06:00:00,0.74,5.39
2020-07-28 07:00:00,0.76,5.3
2020-07-28 08:00:00,0.77,5.23
2020-07-28 09:00:00,0.79,5.28
2020-07-28 10:00:00,0.8,5.43
2020-07-28 11:00:00,0.82,5.59
2020-07-28 12:00:00,0.83,5.72
2020-07-28 13:00:00,0.86,5.67
2020-07-28 14:00:00,0.9,5.42
2020-07-28 15:00:00,0.96,5.2
2020-07-28 16:00:00,1.03,5.16
2020-07-28 17:00:00,1.09,5.18
2020-07-28 18:00:00,1.13,5.23
2020-07-28 19:00:00,1.17,5.43
2020-07-28 20:00:00,1.18,5.6
2020-07-28 21:00:00,1.18,5.67
2020-07-28 22:00:00,1.18,5.48
2020-07-28 23:00:00,1.17,5.3
2020-07-29 00:00:00,1.15,5.4
2020-07-29 01:00:00,1.12,5.59
2020-07-29 02:00:00,1.09,5.72
2020-07-29 03:00:00,1.07,5.61
2020-07-29 04:00:00,1.08,5.0
2020-07-29 05:00:00,1.09,4.77
2020-07-29 06:00:00,1.1,4.79
2020-07-29 07:00:00,1.09,4.86
2020-07-29 08:00:00,1.1,4.68
2020-07-29 09:00:00,1.12,4.45
2020-07-29 10:00:00,1.15,4.25
2020-07-29 11:00:00,1.18,4.19
2020-07-29 12:00:00,1.16,4.41
2020-07-29 13:00:00,1.1,4.55
2020-07-29 14:00:00,1.07,4.51
2020-07-29 15:00:00,1.05,4.38
2020-07-29 16:00:00,1.04,4.27
2020-07-29 17:00:00,1.03,4.18
2020-07-29 18:00:00,1.04,4.07
2020-07-29 19:00:00,1.04,4.01
2020-07-29 20:00:00,1.02,4.02
2020-07-29 21:00:00,1.0,4.15
2020-07-29 22:00:00,0.97,4.31
2020-07-29 23:00:00,0.96,4.41
2020-07-30 00:00:00,0.95,4.45
2020-07-30 01:00:00,0.91,4.52
2020-07-30 02:00:00,0.87,4.57
2020-07-30 03:00:00,0.83,4.61
2020-07-30 04:00:00,0.81,4.62
2020-07-30 05:00:00,0.8,4.5
2020-07-30 06:00:00,0.79,4.48
2020-07-30 07:00:00,0.79,4.47
2020-07-30 08:00:00,0.77,4.45
2020-07-30 09:00:00,0.76,4.45
2020-07-30 10:00:00,0.74,4.46
2020-07-30 11:00:00,0.73,4.46
2020-07-30 12:00:00,0.72,4.47
2020-07-30 13:00:00,0.71,4.5
2020-07-30 14:00:00,0.7,4.53
2020-07-30 15:00:00,0.7,4.5
2020-07-30 16:00:00,0.69,4.48
2020-07-30 17:00:00,0.82,3.49
2020-07-30 18:00:00,0.8,3.64
2020-07-30 19:00:00,0.74,4.24
2020-07-30 20:00:00,0.74,4.21
2020-07-30 21:00:00,0.76,4.11
2020-07-30 22:00:00,0.77,4.23
2020-07-30 23:00:00,0.77,4.45
2020-07-31 00:00:00,0.76,4.67
2020-07-31 01:00:00,0.74,4.6
2020-07-31 02:00:00,0.74,4.35
2020-07-31 03:00:00,0.73,4.41
2020-07-31 04:00:00,0.72,4.42
2020-07-31 05:00:00,0.72,4.01
2020-07-31 06:00:00,0.73,3.95
2020-07-31 07:00:00,0.75,4.16
2020-07-31 08:00:00,0.78,4.44
2020-07-31 09:00:00,0.79,4.64
2020-07-31 10:00:00,0.77,4.77
2020-07-31 11:00:00,0.73,4.84
2020-07-31 12:00:00,0.69,4.87
2020-07-31 13:00:00,0.66,4.89
2020-07-31 14:00:00,0.63,4.91
2020-07-31 15:00:00,0.61,4.93
2020-07-31 16:00:00,0.59,4.97
2020-07-31 17:00:00,0.59,5.01
2020-07-31 18:00:00,0.59,5.06
2020-07-31 19:00:00,0.59,5.11
2020-07-31 20:00:00,0.59,5.15
2020-07-31 21:00:00,0.59,5.17
2020-07-31 22:00:00,0.59,5.18
2020-07-31 23:00:00,0.59,5.18
2020-08-01 00:00:00,0.6,5.17
2020-08-01 01:00:00,0.6,5.15
2020-08-01 02:00:00,0.6,5.13
2020-08-01 03:00:00,0.6,5.13
2020-08-01 04:00:00,0.6,5.15
2020-08-01 05:00:00,0.6,5.18
2020-08-01 06:00:00,0.6,5.12
2020-08-01 07:00:00,0.6,4.82
2020-08-01 08:00:00,0.61,4.34
2020-08-01 09:00:00,0.65,3.67
2020-08-01 10:00:00,0.64,3.61
2020-08-01 11:00:00,0.61,3.76
2020-08-01 12:00:00,0.6,3.77
2020-08-01 13:00:00,0.61,3.66
2020-08-01 14:00:00,0.63,3.65
2020-08-01 15:00:00,0.64,3.85
2020-08-01 16:00:00,0.65,4.11
2020-08-01 17:00:00,0.67,4.33
2020-08-01 18:00:00,0.69,4.51
2020-08-01 19:00:00,0.71,4.67
2020-08-01 20:00:00,0.73,4.8
2020-08-01 21:00:00,0.74,4.92
2020-08-01 22:00:00,0.75,5.02
2020-08-01 23:00:00,0.76,5.13
2020-08-02 00:00:00,0.76,5.22
2020-08-02 01:00:00,0.76,5.27
2020-08-02 02:00:00,0.76,5.34
2020-08-02 03:00:00,0.77,5.44
2020-08-02 04:00:00,0.77,5.5
2020-08-02 05:00:00,0.77,5.51
2020-08-02 06:00:00,0.77,5.5
2020-08-02 07:00:00,0.77,5.42
2020-08-02 08:00:00,0.78,5.37
2020-08-02 09:00:00,0.79,5.29
2020-08-02 10:00:00,0.8,5.31
2020-08-02 11:00:00,0.82,5.39
2020-08-02 12:00:00,0.84,5.42
2020-08-02 13:00:00,0.85,5.51
2020-08-02 14:00:00,0.86,5.66
2020-08-02 15:00:00,0.88,5.81
2020-08-02 16:00:00,0.89,5.95
2020-08-02 17:00:00,0.9,6.07
2020-08-02 18:00:00,0.9,6.16
2020-08-02 19:00:00,0.91,6.17
2020-08-02 20:00:00,0.92,6.0
2020-08-02 21:00:00,0.92,5.89
2020-08-02 22:00:00,0.92,5.87
2020-08-02 23:00:00,0.92,5.9
2020-08-03 00:00:00,0.92,5.96
2020-08-03 01:00:00,0.91,6.02
2020-08-03 02:00:00,0.91,6.09
2020-08-03 03:00:00,0.9,6.15
2020-08-03 04:00:00,0.89,6.2
2020-08-03 05:00:00,0.89,6.25
2020-08-03 06:00:00,0.89,6.29
2020-08-03 07:00:00,0.88,6.33
2020-08-03 08:00:00,0.88,6.37
2020-08-03 09:00:00,0.88,6.41
2020-08-03 10:00:00,0.87,6.45
2020-08-03 11:00:00,0.87,6.49
2020-08-03 12:00:00,0.86,6.52
2020-08-03 13:00:00,0.86,6.54
2020-08-03 14:00:00,0.85,6.53
2020-08-03 15:00:00,0.85,6.55
2020-08-03 16:00:00,0.84,6.59
2020-08-03 17:00:00,0.83,6.63
2020-08-03 18:00:00,0.83,6.66
2020-08-03 19:00:00,0.82,6.68
2020-08-03 20:00:00,0.82,6.71
2020-08-03 21:00:00,0.82,6.75
2020-08-03 22:00:00,0.83,6.8
2020-08-03 23:00:00,0.84,6.88
2020-08-04 00:00:00,0.86,6.97
2020-08-04 01:00:00,0.88,7.06
2020-08-04 02:00:00,0.89,7.15
2020-08-04 03:00:00,0.91,7.23
2020-08-04 04:00:00,0.93,7.3
2020-08-04 05:00:00,0.94,7.37
2020-08-04 06:00:00,0.95,7.42
2020-08-04 07:00:00,0.95,7.47
2020-08-04 08:00:00,0.96,7.52
2020-08-04 09:00:00,0.96,7.57
2020-08-04 10:00:00,0.97,7.62
2020-08-04 11:00:00,0.97,7.66
2020-08-04 12:00:00,0.97,7.66
2020-08-04 13:00:00,0.98,7.52
2020-08-04 14:00:00,0.99,6.32
2020-08-04 15:00:00,1.03,4.95
2020-08-04 16:00:00,1.06,4.7
2020-08-04 17:00:00,1.09,4.42
2020-08-04 18:00:00,1.09,4.47
2020-08-04 19:00:00,1.07,4.62
2020-08-04 20:00:00,1.06,4.56
2020-08-04 21:00:00,1.06,4.59
2020-08-04 22:00:00,1.06,4.54
2020-08-04 23:00:00,1.09,4.45
2020-08-05 00:00:00,1.07,4.67
2020-08-05 01:00:00,1.01,4.96
2020-08-05 02:00:00,0.96,5.15
2020-08-05 03:00:00,0.92,5.27
2020-08-05 04:00:00,0.9,5.29
2020-08-05 05:00:00,0.9,5.09
2020-08-05 06:00:00,0.9,4.94
2020-08-05 07:00:00,0.9,4.88
2020-08-05 08:00:00,0.89,4.88
2020-08-05 09:00:00,0.86,4.91
2020-08-05 10:00:00,0.83,4.92
2020-08-05 11:00:00,0.8,4.9
2020-08-05 12:00:00,0.78,4.85
2020-08-05 13:00:00,0.76,4.79
2020-08-05 14:00:00,0.74,4.75
2020-08-05 15:00:00,0.73,4.74
2020-08-05 16:00:00,0.71,4.75
2020-08-05 17:00:00,0.7,4.78
2020-08-05 18:00:00,0.69,4.83
2020-08-05 19:00:00,0.68,4.9
2020-08-05 20:00:00,0.67,4.99
2020-08-05 21:00:00,0.68,5.11
2020-08-05 22:00:00,0.69,5.26
2020-08-05 23:00:00,0.71,5.43
2020-08-06 00:00:00,0.73,5.61
2020-08-06 01:00:00,0.75,5.8
2020-08-06 02:00:00,0.77,5.99
2020-08-06 03:00:00,0.79,6.17
2020-08-06 04:00:00,0.81,6.35
2020-08-06 05:00:00,0.83,6.51
2020-08-06 06:00:00,0.85,6.64
2020-08-06 07:00:00,0.86,6.74
2020-08-06 08:00:00,0.87,6.78
2020-08-06 09:00:00,0.88,6.79
2020-08-06 10:00:00,0.88,6.74
2020-08-06 11:00:00,0.89,6.67
2020-08-06 12:00:00,0.89,6.58
2020-08-06 13:00:00,0.88,6.49
2020-08-06 14:00:00,0.88,6.39
2020-08-06 15:00:00,0.86,6.29
2020-08-06 16:00:00,0.85,6.2
2020-08-06 17:00:00,0.84,6.11
2020-08-06 18:00:00,0.83,5.96
2020-08-06 19:00:00,0.82,5.79
2020-08-06 20:00:00,0.83,5.63
2020-08-06 21:00:00,0.84,5.51
2020-08-06 22:00:00,0.85,5.43
2020-08-06 23:00:00,0.85,5.37
2020-08-07 00:00:00,0.84,5.22
2020-08-07 01:00:00,0.83,4.78
2020-08-07 02:00:00,0.81,4.56
2020-08-07 03:00:00,0.8,4.31
2020-08-07 04:00:00,0.8,4.15
2020-08-07 05:00:00,0.79,4.17
2020-08-07 06:00:00,0.79,4.36
2020-08-07 07:00:00,0.77,4.51
2020-08-07 08:00:00,0.79,4.14
2020-08-07 09:00:00,0.91,3.55
2020-08-07 10:00:00,1.08,3.39
2020-08-07 11:00:00,1.19,3.48
2020-08-07 12:00:00,1.32,3.56
2020-08-07 13:00:00,1.34,3.6
2020-08-07 14:00:00,1.26,3.63
2020-08-07 15:00:00,1.21,3.64
2020-08-07 16:00:00,1.18,3.57
2020-08-07 17:00:00,1.22,3.52
2020-08-07 18:00:00,1.27,3.55
2020-08-07 19:00:00,1.15,3.62
2020-08-07 20:00:00,0.98,3.66
2020-08-07 21:00:00,0.88,3.77
2020-08-07 22:00:00,0.83,3.95
2020-08-07 23:00:00,0.81,4.14
2020-08-08 00:00:00,0.82,4.12
2020-08-08 01:00:00,0.83,4.39
2020-08-08 02:00:00,0.84,4.67
2020-08-08 03:00:00,0.86,4.85
2020-08-08 04:00:00,0.87,4.99
2020-08-08 05:00:00,0.9,5.1
2020-08-08 06:00:00,0.92,5.19
2020-08-08 07:00:00,0.94,5.27
2020-08-08 08:00:00,0.96,5.34
2020-08-08 09:00:00,0.97,5.39
2020-08-08 10:00:00,0.97,5.43
2020-08-08 11:00:00,0.97,5.46
2020-08-08 12:00:00,0.98,5.44
2020-08-08 13:00:00,0.98,5.4
2020-08-08 14:00:00,0.99,5.38
2020-08-08 15:00:00,0.99,5.34
2020-08-08 16:00:00,0.99,5.3
2020-08-08 17:00:00,0.98,5.28
2020-08-08 18:00:00,0.97,5.28
2020-08-08 19:00:00,0.95,5.27
2020-08-08 20:00:00,0.93,5.26
2020-08-08 21:00:00,0.9,5.25
2020-08-08 22:00:00,0.88,5.23
2020-08-08 23:00:00,0.86,5.22
2020-08-09 00:00:00,0.85,5.22
2020-08-09 01:00:00,0.84,5.22
2020-08-09 02:00:00,0.83,5.23
2020-08-09 03:00:00,0.82,5.21
2020-08-09 04:00:00,0.82,5.18
2020-08-09 05:00:00,0.81,5.16
2020-08-09 06:00:00,0.81,5.17
2020-08-09 07:00:00,0.81,5.18
2020-08-09 08:00:00,0.8,5.2
2020-08-09 09:00:00,0.8,5.21
2020-08-09 10:00:00,0.79,5.23
2020-08-09 11:00:00,0.79,5.22
2020-08-09 12:00:00,0.79,5.14
2020-08-09 13:00:00,0.79,4.8
2020-08-09 14:00:00,0.79,4.61
2020-08-09 15:00:00,0.79,4.6
2020-08-09 16:00:00,0.79,4.6
2020-08-09 17:00:00,0.78,4.65
2020-08-09 18:00:00,0.77,4.62
2020-08-09 19:00:00,0.77,4.47
2020-08-09 20:00:00,0.77,4.42
2020-08-09 21:00:00,0.76,4.46
2020-08-09 22:00:00,0.75,4.57
2020-08-09 23:00:00,0.73,4.69
2020-08-10 00:00:00,0.72,4.79
2020-08-10 01:00:00,0.71,4.89
2020-08-10 02:00:00,0.71,4.95
2020-08-10 03:00:00,0.71,5.01
2020-08-10 04:00:00,0.71,5.03
2020-08-10 05:00:00,0.71,5.03
2020-08-10 06:00:00,0.71,5.02
2020-08-10 07:00:00,0.73,4.94
2020-08-10 08:00:00,0.75,4.82
2020-08-10 09:00:00,0.79,4.79
2020-08-10 10:00:00,0.83,4.83
2020-08-10 11:00:00,0.85,4.94
2020-08-10 12:00:00,0.85,5.06
2020-08-10 13:00:00,0.85,5.17
2020-08-10 14:00:00,0.85,5.27
2020-08-10 15:00:00,0.84,5.36
2020-08-10 16:00:00,0.85,5.44
2020-08-10 17:00:00,0.86,5.51
2020-08-10 18:00:00,0.88,5.55
2020-08-10 19:00:00,0.89,5.58
2020-08-10 20:00:00,0.89,5.61
2020-08-10 21:00:00,0.89,5.63
2020-08-10 22:00:00,0.88,5.64
2020-08-10 23:00:00,0.88,5.64
2020-08-11 00:00:00,0.87,5.64
2020-08-11 01:00:00,0.86,5.62
2020-08-11 02:00:00,0.85,5.61
2020-08-11 03:00:00,0.85,5.6
2020-08-11 04:00:00,0.85,5.59
2020-08-11 05:00:00,0.84,5.57
2020-08-11 06:00:00,0.83,5.54
2020-08-11 07:00:00,0.82,5.5
2020-08-11 08:00:00,0.8,5.45
2020-08-11 09:00:00,0.79,5.42
2020-08-11 10:00:00,0.78,5.39
2020-08-11 11:00:00,0.78,5.36
2020-08-11 12:00:00,0.78,5.33
2020-08-11 13:00:00,0.77,5.29
2020-08-11 14:00:00,0.77,5.27
2020-08-11 15:00:00,0.78,5.04
2020-08-11 16:00:00,0.8,5.07
2020-08-11 17:00:00,0.81,5.25
2020-08-11 18:00:00,0.83,5.31
2020-08-11 19:00:00,0.84,5.33
2020-08-11 20:00:00,0.85,5.2
2020-08-11 21:00:00,0.87,4.99
2020-08-11 22:00:00,0.88,4.87
2020-08-11 23:00:00,0.88,4.84
2020-08-12 00:00:00,0.87,4.85
2020-08-12 01:00:00,0.85,4.86
2020-08-12 02:00:00,0.84,4.87
2020-08-12 03:00:00,0.83,4.94
2020-08-12 04:00:00,0.82,5.06
2020-08-12 05:00:00,0.83,5.2
2020-08-12 06:00:00,0.84,5.35
2020-08-12 07:00:00,0.86,5.48
2020-08-12 08:00:00,0.88,5.57
2020-08-12 09:00:00,0.89,5.64
2020-08-12 10:00:00,0.9,5.66
2020-08-12 11:00:00,0.89,5.64
